tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
120+17756,0,1.10055988778,1.36,1.23,1.2,1.28
120P15785,0,0.07921858879,1.5,1.34,1.35,1.52
120-06611,0,0.12492042584,1.13,1.13,1.27,1.21
104P05325,0,0.00625099226,36.0,32.0,36.0,36.0
120-11846,0,1.96785710216,1.17,1.17,1.18,1.2
104-10810,0,0.14556237046,1.67,1.83,1.65,1.85
120-16466,0,1.44243821198,1.11,1.14,1.23,1.28
104-04225,1,0.02158642854,2.0,1.0,2.0,1.0
120+17614,0,0.14195841866,1.3,1.37,1.33,1.33
104P10766,0,0.00707120198,1.0,1.0,2.0,2.0
120+07671,0,0.26671107433,1.31,1.29,1.34,1.34
104+09895,0,1.71690399639,1.58,1.62,1.61,1.54
104-05956,0,1.56189678673,1.36,1.3,1.29,1.27
120+06530,0,0.08893683123,1.33,1.25,1.44,1.29
120+24660,0,1.07985580606,1.44,1.35,1.57,1.42
104+07265,0,1.33405868216,1.16,1.13,1.15,1.13
120-07190,0,0.86711701679,1.1,1.08,1.08,1.08
120P06676,0,0.01017805698,1.5,1.5,1.5,1.5
120N06190,1,0.73391371552,1.05,1.05,1.05,1.05
104P07278,0,0.00851899641,1.25,1.67,2.2,2.5
120N04797,0,0.15649850006,2.0,1.41,1.35,2.19
104-05990,0,0.27550968769,1.34,1.41,1.5,1.3
104P04387,1,0.41529952156,1.04,1.0,1.04,1.04
120N06880,0,0.01798869045,1.4,1.33,1.4,1.5
120P06821,0,0.17459903729,1.22,1.22,1.5,1.17
120P06812,0,0.00760558104,1.5,1.5,1.33,1.67
104N08458,1,0.15086266509,1.0,1.0,1.0,1.0
120N15823,0,0.02924793297,1.44,1.33,1.5,1.5
104-05408,0,0.00402648408,1.0,1.0,1.0,1.0
104+07412,0,0.25936646911,1.18,1.28,1.26,1.6
120P07202,0,0.05345654713,1.57,1.5,1.5,1.6
120+18290,0,1.75585774438,1.34,1.26,1.29,1.37
120N04443,0,0.17030536368,1.0,1.09,1.15,1.09
104+07456,0,3.45851991745,1.25,1.26,1.26,1.3
120N06188,1,0.69884974999,1.03,1.03,1.05,1.03
104N07550,0,0.01186197239,1.0,1.0,1.0,1.0
104-05131,0,2.03047887154,1.06,1.05,1.05,1.05
104P04206,0,0.14593519306,1.07,1.15,1.08,1.08
104+07433,0,1.91843325282,1.08,1.08,1.09,1.1
120P27710,0,0.3376530014,1.14,1.14,1.13,1.17
120N19338,0,0.08363032289,1.67,1.43,1.58,1.4
120+11696,0,7.57697311916,1.25,1.24,1.16,1.23
104P05285,0,0.07017142703,1.29,1.44,1.33,1.67
120+05271,0,0.53189978971,1.46,1.06,1.09,1.06
104N08206,0,0.70825109322,1.05,1.05,1.08,1.08
120N17329,0,0.20055370396,1.41,1.45,1.61,1.61
104P08479,0,0.00802811332,2.0,2.0,3.0,5.0
120+06297,0,0.66208322792,1.17,1.14,1.19,1.25
120N16075,0,0.0129866539,1.63,2.13,2.33,2.0
120N13804,0,0.11479829225,1.22,1.22,1.33,1.25
104N11283,0,0.04331577241,1.83,1.73,2.2,1.78
120-10819,0,1.39135530207,1.09,1.1,1.08,1.08
120P04887,0,0.36575139802,1.1,1.1,1.1,1.05
104+05090,0,0.40002622238,1.07,1.04,1.04,1.04
120+12477,0,1.68141749858,1.14,1.14,1.13,1.16
120+04112,0,2.68754763549,1.04,1.04,1.05,1.06
120P08309,0,0.02414026335,2.0,1.5,1.75,1.75
104+05047,1,5.95216251868,1.03,1.03,1.03,1.04
120-16325,0,0.21311161187,1.39,1.33,1.32,1.39
104-05323,0,1.1860729648,1.2,1.29,1.27,1.53
104N05030,1,0.76560363652,1.05,1.05,1.05,1.05
120+17539,0,0.44503212391,1.52,1.49,1.57,1.45
120N17999,0,0.0106875812,1.2,1.3,1.0,1.43
120-17487,0,0.05224487368,1.48,1.48,1.48,1.54
120-10219,0,2.81654425509,1.15,1.15,1.2,1.18
104-11223,0,2.43179133189,1.19,1.21,1.17,1.19
120P07803,0,0.11255514294,1.63,1.61,1.76,1.85
120N04237,1,0.35128588114,1.38,1.0,1.05,1.05
120+06990,0,0.34649511073,1.23,1.22,1.24,1.31
120P04371,1,0.25978900139,1.05,1.05,1.15,1.06
120P06661,0,0.15317416521,1.17,1.14,1.17,1.25
120-05274,0,0.06421869285,1.0,1.25,1.6,1.25
120-05123,0,0.98878145859,1.51,1.14,1.25,1.21
120P19742,0,0.0085749198,1.5,1.5,2.0,2.0
120+11044,0,0.20643808733,1.55,1.55,1.56,1.51
120+05319,0,0.09808341235,1.17,1.17,1.17,1.17
120N16183,0,0.22560738268,1.42,1.68,1.67,1.78
120N19514,0,0.00794733509,2.0,1.5,1.33,1.5
120P04393,0,0.51691232119,1.13,1.09,1.21,1.1
120P04200,0,0.81198276796,1.06,1.06,1.18,1.06
120-16717,0,0.39750966983,1.33,1.29,1.29,1.38
120P17304,0,0.00885453675,2.0,2.0,2.0,2.0
104P07314,0,0.24649166199,1.31,1.36,1.46,1.58
104-08413,0,0.66049873187,1.24,1.25,1.25,1.23
120-10047,0,0.80755860644,1.12,1.15,1.15,1.17
120P04752,0,0.34623413491,1.1,1.05,1.1,1.05
120-14146,0,0.9541773076,1.28,1.25,1.28,1.31
104N08412,0,0.25281721877,1.18,1.21,1.26,1.28
104N10956,0,0.26492152585,1.17,1.18,1.19,1.14
120-17070,0,0.64329918259,1.56,1.5,1.37,1.54
120N04758,0,0.01660924683,1.0,1.0,1.0,1.0
120+09954,0,0.43076544575,1.33,1.3,1.34,1.31
120-10060,0,2.94909511681,1.49,1.47,1.48,1.51
120+18586,0,0.78935864985,1.71,1.68,2.0,1.78
120+06632,0,1.08615029429,1.23,1.21,1.23,1.32
120N07935,0,0.31578695591,1.2,1.2,1.2,1.23
120N17413,0,0.06866770921,1.33,1.33,1.42,1.2
120+08303,0,1.27771897359,1.32,1.41,1.5,1.46
104+05910,0,2.53191284112,1.13,1.1,1.12,1.14
104+08405,0,0.4923122433,1.43,1.37,1.31,1.33
104-07287,0,0.65985871974,1.2,1.19,1.25,1.28
120P15625,0,0.02340083186,1.33,2.0,2.0,2.0
120P06569,0,0.30470169727,1.23,1.09,1.26,1.1
120+16905,0,0.11343748976,1.41,1.27,1.37,1.51
120N05067,0,0.3203167505,2.19,1.4,1.41,1.54
120N17995,0,0.00987358519,2.0,2.0,3.0,2.0
120-10043,0,0.94315418606,1.05,1.08,1.05,1.06
104N11380,0,0.20597827279,1.35,1.31,1.37,1.36
120+04864,0,0.86409715373,1.09,1.04,1.11,1.06
104+07528,0,3.89654297648,1.66,1.58,1.44,1.38
120N07914,0,0.30364536657,1.15,1.15,1.15,1.21
120+06233,1,6.38564956941,1.04,1.04,1.04,1.05
120P24658,0,0.06593367681,1.78,1.87,2.0,1.82
104+05634,0,0.78333756486,1.3,1.51,1.52,1.54
104+08200,0,3.96032670963,1.28,1.48,1.42,1.42
104+06724,0,2.32773033052,1.07,1.1,1.1,1.1
104-07999,0,8.50484779233,1.22,1.16,1.17,1.14
120P04228,0,0.26034823529,1.0,1.06,1.06,1.06
120+06314,0,0.43807276871,1.3,1.15,1.18,1.28
120-06547,0,1.33051065375,1.26,1.21,1.27,1.36
120N09964,0,0.24490095223,1.12,1.17,1.13,1.17
104N12772,1,0.26668621949,1.0,1.07,1.07,1.0
104+05309,0,0.98110131303,1.2,1.21,1.23,1.26
104P10028,0,0.00761800846,1.0,1.0,7.0,1.0
104-04388,1,0.1399948863,1.13,1.13,1.13,1.13
120P10473,0,0.01024640779,2.5,2.0,2.5,2.5
104N10284,1,0.29766777755,1.06,1.06,1.06,1.06
120+10166,0,2.1296869654,1.08,1.07,1.09,1.08
104-05376,0,3.43491403316,1.18,1.19,1.18,1.21
120+05079,0,2.10964775065,1.85,1.06,1.07,1.07
104+07541,0,3.72268958439,1.17,1.14,1.11,1.15
120-04803,0,0.60590507581,1.13,1.07,1.09,1.07
120N06278,0,0.68632291063,1.05,1.05,1.1,1.1
120P05888,1,0.1394356524,1.23,1.21,1.29,1.25
120N08240,0,0.25939132395,1.5,1.47,1.68,1.54
120-18353,0,0.09927644467,1.33,1.4,1.39,1.45
104-05465,0,0.7068716496,1.32,1.38,1.4,1.33
104-08003,0,3.25167172526,1.07,1.07,1.07,1.06
120+04210,0,0.11189648968,1.17,1.17,1.17,1.17
120N18688,0,0.0356666954,1.33,1.33,1.5,1.5
104-04180,0,0.497718171,1.1,1.1,1.14,1.11
120N15409,0,0.09025413775,1.49,1.36,1.29,1.34
120-07159,0,0.86326451659,1.35,1.34,1.34,1.34
104+06933,0,0.19420329234,1.32,1.26,1.42,1.29
120-05171,1,0.00737567377,2.0,1.0,1.0,1.0
120+06462,0,0.7301730621,1.29,1.22,1.27,1.28
120N06280,0,0.3738167936,1.1,1.05,1.1,1.05
104N04452,1,0.16617324653,1.1,1.0,1.1,1.0
120-04205,0,0.86609796835,1.06,1.06,1.09,1.07
120P16286,0,0.09664804534,1.23,1.29,1.27,1.42
104P04790,1,0.36210395025,1.0,1.0,1.0,1.0
120+06601,0,0.61538098356,1.25,1.18,1.26,1.3
120-04447,0,0.53326680591,1.06,1.19,1.48,1.28
120-08014,0,0.90292662752,1.32,1.37,1.45,1.3
120-05860,1,1.3391166421,1.05,1.04,1.06,1.05
120-11205,0,1.28272101014,1.49,1.37,1.5,1.48
120+11050,0,2.52051689698,1.2,1.23,1.34,1.32
104N04181,0,0.21013524478,1.08,1.08,1.08,1.08
120P05856,0,0.54946594788,1.03,1.03,1.0,1.03
120N18819,0,0.01499368223,1.5,2.0,1.75,2.33
120N06471,0,0.08673096418,1.43,1.13,1.14,1.29
120-12010,0,1.73208408992,1.3,1.31,1.38,1.36
120N05137,0,0.30856041118,1.22,1.14,2.35,1.17
104-07686,0,2.26706587979,1.26,1.26,1.31,1.49
104+09712,0,0.933920613,1.33,1.27,1.31,1.36
120-17915,0,0.50574628432,1.36,1.5,1.57,1.4
120-08103,0,0.96347923147,1.67,1.72,1.9,1.7
104P05991,0,0.01122817397,1.59,1.57,2.09,1.57
120+06719,0,0.09374624277,1.46,1.3,1.33,1.45
104+05282,0,0.67639340205,1.18,1.21,1.19,1.2
104N04375,0,0.4650961935,1.11,1.08,1.1,1.11
120-16591,0,0.76779707615,1.19,1.24,1.3,1.42
120N07971,0,0.06506375741,1.63,1.67,1.89,1.88
120+06424,0,1.38071743055,1.13,1.12,1.54,1.15
120+05097,0,0.85547873796,1.38,1.08,1.77,1.23
120-15748,0,0.72745145712,1.33,1.2,1.21,1.35
120+04440,0,0.451736717,1.13,1.03,1.07,1.07
120-10112,0,0.83457581752,1.15,1.15,1.18,1.17
120-11933,0,4.21223672674,1.07,1.07,1.08,1.07
120P06561,0,0.03040989674,1.4,1.2,1.6,1.75
120P04753,0,0.38472185465,1.17,1.04,1.13,1.05
120P18226,0,0.16552702069,1.41,1.35,1.38,1.35
120+10622,0,2.75272323968,1.26,1.3,1.36,1.45
120-24689,0,1.65549390046,1.22,1.24,1.59,1.28
104-05136,1,3.506396553,1.07,1.08,1.06,1.07
104P04385,1,0.26677942514,1.06,1.06,1.06,1.06
104+04479,0,0.05172913575,1.0,1.0,1.0,1.0
120+18169,0,0.40133731519,2.17,1.46,1.56,1.45
104+04104,1,3.04334467009,1.03,1.03,1.03,1.04
120+12021,0,2.3701575424,1.09,1.1,1.11,1.1
120N06535,0,0.15671597991,1.32,1.36,1.5,1.47
104P08379,0,0.21297491025,1.24,1.22,1.27,1.35
120+18444,0,0.51777602688,1.44,1.43,1.44,1.44
104P04101,1,0.17687325515,1.0,1.0,1.0,1.0
104-08382,0,0.81909746591,1.14,1.15,1.17,1.17
104N10846,0,0.30486325373,1.23,1.21,1.28,1.22
120N15772,0,0.0333676227,1.25,1.25,1.38,1.67
104+05083,0,5.42066040641,1.02,1.02,1.02,1.03
104N05537,0,0.06871120518,1.14,1.14,1.33,1.33
120+04202,0,0.18421786037,1.09,1.09,1.09,1.1
120+06232,1,2.86284882201,1.03,1.04,1.04,1.05
120+06444,0,0.08920402076,1.46,1.44,1.44,1.64
120N18524,0,0.0283345176,2.17,2.14,1.89,2.17
120-25363,0,1.43889639728,1.7,2.03,2.56,2.28
104P09927,0,0.03603330429,1.67,1.5,1.5,1.8
120-19023,0,0.4833645009,1.34,1.29,1.33,1.33
104N05795,0,0.02632127556,1.33,1.67,1.67,2.0
120-19720,0,1.18803649716,1.22,1.19,1.2,1.16
104+05033,1,3.63500170887,1.02,1.02,1.02,1.03
120P08193,0,0.0522573011,1.25,1.0,1.5,1.2
104P04352,0,0.04041396984,1.75,1.2,1.2,1.2
120+27981,0,0.76859864474,1.14,1.15,1.18,1.18
120+07020,0,0.04603116368,1.65,1.65,1.56,1.41
120+04798,1,0.25025095654,1.55,1.35,1.17,1.57
120+24665,0,1.35134522338,1.26,1.22,1.51,1.28
120N05020,0,0.38805861692,1.09,1.09,1.14,1.13
104N05512,0,0.05703564409,1.25,1.22,1.44,1.38
120+11196,0,1.39442487481,1.18,1.14,1.15,1.15
104+07402,0,0.08919159334,1.2,1.27,1.3,1.33
120-04933,1,0.17580449703,1.31,1.31,1.75,1.08
120-04880,0,0.90445520018,1.13,1.18,1.22,1.36
120-12488,0,0.6894111245,1.34,1.31,1.35,1.35
104-11258,0,1.52212282902,1.26,1.25,1.23,1.17
104+07453,0,3.89684123456,1.08,1.06,1.05,1.05
120N05131,0,0.31565025429,1.17,1.12,1.08,1.08
104-11709,0,0.49184000134,1.15,1.15,1.18,1.24
104N06022,0,0.0667973825,1.2,1.2,1.2,1.0
120-05846,1,0.56200521466,1.06,1.03,1.11,1.06
120-06997,0,0.77993866549,1.24,1.2,1.24,1.31
120+16135,0,0.88208584418,1.27,1.3,1.37,1.42
120N06232,1,0.28686834957,1.0,1.0,1.0,1.07
104+04211,1,0.26716467516,1.06,1.0,1.06,1.12
120-08087,0,1.7200792022,1.17,1.16,1.39,1.27
120+12548,0,2.93403308377,1.14,1.1,1.1,1.13
120-06425,0,0.14743269717,1.32,1.41,1.39,1.65
120-18647,0,0.74151929656,1.25,1.24,1.22,1.19
104+07833,0,1.6538410536,1.12,1.08,1.08,1.1
104+09744,0,1.5640529441,1.14,1.16,1.19,1.16
104+05938,0,0.50180057847,1.23,1.2,1.26,1.29
104P10389,0,0.02239421084,1.75,1.75,1.75,1.75
104P07730,0,0.02954619105,1.57,1.38,1.71,1.57
104-04249,1,0.12858030103,1.64,1.75,1.57,1.53
120+16188,0,1.2092501031,1.53,1.38,1.51,1.62
120-04236,1,0.5069144618,1.21,1.06,1.1,1.07
120N11654,0,0.01601273067,1.0,1.0,1.0,1.0
120+19002,0,0.75605316425,1.22,1.18,1.16,1.22
120P15548,0,0.03219944522,1.45,1.47,1.4,1.7
120-04993,1,0.16517905293,1.09,1.0,1.33,1.09
104N10707,0,0.07969083075,1.11,1.38,1.25,1.25
120-04745,0,0.30809438293,1.06,1.12,1.06,1.06
120-05874,1,1.31557289491,1.04,1.03,1.04,1.04
120N12010,0,0.17406465823,1.35,1.27,1.37,1.36
104+07309,0,0.24086825444,1.63,1.48,1.56,1.39
104+06825,0,5.27589339083,1.11,1.12,1.1,1.13
104P07465,0,0.26665515094,1.15,1.19,1.25,1.16
104P11181,0,0.04233400623,1.33,1.5,1.33,1.4
120-17835,0,0.58809658295,1.17,1.21,1.24,1.24
120-05441,0,1.76195339389,1.04,1.04,1.05,1.07
120N08255,0,0.04714341777,1.2,1.4,1.4,1.4
120N20103,0,0.05445695444,1.33,1.33,1.29,1.33
104-05285,0,1.9645886907,1.21,1.27,1.28,1.33
120-16152,0,0.25274886796,1.69,1.22,1.28,1.2
120+17667,0,0.74617336535,1.21,1.25,1.29,1.3
120P19028,0,0.08459966165,1.4,1.47,1.32,1.44
120P17176,0,0.00813374639,1.67,1.67,2.0,2.33
120-24888,0,1.17941186768,1.15,1.18,1.12,1.11
120N16774,0,0.01779606544,1.0,1.0,1.5,1.5
120-10040,0,3.3903244502,1.09,1.09,1.09,1.09
104+11379,0,0.0516359301,1.43,1.5,1.38,1.43
120P25903,0,0.10679503377,1.63,1.13,1.33,1.38
120P17019,0,0.04929336143,1.69,1.54,1.56,1.92
120-16233,0,0.82557836544,1.32,1.34,1.33,1.3
104N05925,0,0.03705856644,1.25,1.25,1.25,1.25
120+11825,0,0.58653072803,1.26,1.23,1.22,1.2
120N16133,0,0.07322857235,1.63,1.52,1.52,1.58
120+08216,0,1.25770461368,1.12,1.1,1.12,1.1
120P07092,0,0.13356369645,1.09,1.18,1.18,1.27
120-10874,0,1.88380424699,1.65,1.6,1.54,1.5
120P07809,0,0.06133553141,1.71,1.71,2.29,2.0
104-08385,0,2.11742731557,1.13,1.11,1.15,1.17
104-07277,0,0.49410179178,1.47,1.41,1.56,1.34
104-12753,0,4.6887412918,1.12,1.11,1.13,1.15
120+06606,0,0.66584252247,1.21,1.21,1.38,1.33
120P11854,0,0.17837697297,1.59,1.5,1.59,1.5
120-12213,0,4.38717130437,1.07,1.06,1.07,1.08
120+06471,0,2.45759065581,1.2,1.13,1.17,1.15
120P06606,0,0.00880482707,1.0,1.0,1.5,1.0
104+12418,0,0.16641558122,1.63,1.46,1.46,1.5
120N17990,0,0.00976795212,1.67,2.0,2.0,2.0
120+06499,0,2.63308446734,1.08,1.1,1.07,1.09
120-06721,0,1.06355724473,1.23,1.25,1.2,1.29
104-10265,0,1.07261683391,1.46,1.36,1.41,1.53
120+07801,0,0.93836962936,1.15,1.14,1.19,1.19
120+11557,0,3.76476882851,1.08,1.09,1.1,1.1
104P12083,0,0.26853169136,1.11,1.11,1.11,1.11
120N06534,0,0.12613209929,1.53,1.4,1.38,1.46
120P27778,1,0.4769643796,1.13,1.13,1.19,1.2
120+15344,0,0.19507942545,1.53,1.46,1.56,1.67
104P05538,0,0.04600630884,1.5,1.2,1.5,1.5
120-13227,0,0.48064910963,1.15,1.13,1.18,1.22
120P12286,0,0.01511174272,1.5,1.5,1.33,2.0
120N17779,0,0.04992094614,1.67,1.38,1.57,1.5
120P05018,1,0.14428855991,2.93,1.23,1.15,1.08
104+11183,0,0.79990331572,1.43,1.42,1.46,1.4
104+05779,0,1.39310135458,1.15,1.15,1.16,1.23
120+24609,0,0.15195627805,1.56,1.56,1.56,1.62
120+08219,0,2.94211090677,1.08,1.11,1.08,1.11
120-07160,0,1.61081111185,1.27,1.31,1.3,1.38
120P16663,0,0.00629448823,2.0,1.0,1.0,1.0
120P04382,1,0.22896899979,1.07,1.07,1.07,1.07
104+09668,0,0.65656545344,1.1,1.07,1.1,1.1
104N10895,0,0.02801761839,1.67,1.25,1.25,1.25
120+07215,0,0.56665928345,1.12,1.12,1.68,1.18
120+18224,0,0.48356333962,1.27,1.37,1.35,1.45
120-05227,0,0.01156992802,2.0,1.0,1.5,2.0
120+11207,0,0.28095911136,1.43,1.43,1.58,1.55
120+11728,0,0.1105419009,1.14,1.14,1.14,1.14
120N15290,0,0.01779606544,1.0,1.0,1.5,1.5
104-12820,0,2.88859222254,1.2,1.31,1.15,1.31
120+06239,1,3.26287504439,1.03,1.03,1.03,1.04
120P05868,0,0.5007628889,1.04,1.11,1.04,1.07
120-04748,0,0.52801622096,1.03,1.07,1.07,1.07
104+10286,1,4.81728431057,1.02,1.02,1.03,1.04
120-14111,0,0.42219052595,1.24,1.24,1.24,1.23
104N12701,0,0.00929571016,1.5,1.0,1.5,1.5
120+06280,0,2.39655959619,1.04,1.03,1.05,1.06
104+07448,0,4.18147264853,1.07,1.07,1.07,1.08
120P19497,0,0.00970581502,2.33,2.0,1.8,1.27
120+19722,0,0.71933013815,1.35,1.32,1.39,1.29
104+05384,0,1.4664976971,1.15,1.15,1.15,1.15
104+06009,0,3.41174932228,1.28,1.32,1.43,1.57
120-16619,0,0.74566384113,1.21,1.24,1.44,1.26
120+15336,0,0.02051145671,1.88,1.45,1.67,1.88
104+05104,1,0.00971824244,1.0,1.0,1.0,1.0
104-04259,1,1.06450172865,1.03,1.03,1.09,1.03
120+12002,0,1.69418045892,1.06,1.05,1.06,1.06
104+07400,0,1.00910029029,1.24,1.22,1.24,1.22
104-09709,0,1.88540738417,1.11,1.1,1.1,1.08
120+05185,0,0.76485177761,1.81,1.09,1.83,1.13
104+07313,0,0.69522715706,1.43,1.39,1.46,1.54
104P10754,0,0.17999253757,1.24,1.24,1.18,1.21
120-06370,0,0.53035878963,1.18,1.31,1.4,1.43
104+09717,0,0.75714677721,1.47,1.47,1.47,1.48
104N10880,0,0.00550534706,1.0,1.0,1.0,1.0
120+06349,0,0.92924790308,1.26,1.09,1.11,1.17
120+14196,0,0.98681792623,1.29,1.33,1.66,1.4
104-04195,0,0.00582224627,inf,,,
120+12774,0,8.98750393029,1.66,1.41,1.33,1.34
120P19308,0,0.00787898428,1.33,1.67,1.67,1.67
120+16642,0,0.18095566262,1.43,1.46,1.29,1.85
120N05021,0,0.18457825555,1.06,1.29,1.68,1.5
104P05007,1,0.23760605669,1.0,1.0,1.0,1.0
120+05220,0,0.12602646622,1.13,1.13,1.44,1.13
120+19694,0,0.9676610583,1.39,1.32,1.43,1.35
104P05062,1,0.34606015103,1.05,1.05,1.05,1.05
120P28614,0,0.03502046956,1.75,1.5,1.4,2.0
104+10262,0,0.31482383086,1.45,1.45,1.49,1.56
104-06838,0,1.01804181898,1.12,1.14,1.17,1.17
120N14502,0,0.19227082853,1.41,1.5,1.61,1.84
104+11074,0,0.63530213782,1.24,1.25,1.25,1.3
120+10044,0,0.94315418606,1.05,1.05,1.05,1.07
120-10262,0,1.30056678526,1.29,1.33,1.35,1.44
120P06278,0,0.61622604812,1.08,1.05,1.06,1.09
120+05856,0,4.38416386873,1.03,1.03,1.03,1.04
120-06577,0,0.34906758667,1.29,1.26,1.3,1.31
104+07311,0,0.20651886556,1.68,1.55,1.55,1.7
120+05032,1,0.03404491709,1.5,1.5,1.5,1.0
104N12860,0,0.05002657921,1.25,1.25,1.25,1.5
104P04180,0,0.22346986644,1.08,1.08,1.08,1.08
120-09685,0,0.25077290818,1.32,1.51,1.47,1.32
104-07459,0,0.46525153625,1.15,1.12,1.09,1.16
104+09810,0,0.99441107985,1.19,1.2,1.29,1.29
120-19497,0,0.0830773027,1.65,1.83,1.94,2.14
104N10347,0,0.41853065076,1.16,1.19,1.17,1.18
120+15833,0,0.99751172114,1.31,1.16,1.2,1.21
120N18006,0,0.01276917405,1.5,1.6,1.6,1.5
120P04804,0,0.03188875972,1.0,1.0,1.33,1.5
120-12751,0,1.88721557378,1.07,1.08,1.08,1.06
120P22689,0,0.09337963388,1.62,1.62,1.5,1.5
120+06710,0,0.18002981983,1.3,1.29,1.35,1.33
120N06572,0,0.07906945975,1.29,1.25,1.33,1.57
120N10800,0,0.02676244897,1.67,1.33,1.33,1.33
120N16173,0,0.00927085532,1.67,2.0,1.75,2.0
120+11548,0,0.31400362114,1.21,1.23,1.29,1.34
120+16588,0,0.94905721056,1.35,1.25,1.32,1.33
120-16840,0,1.50711671937,1.18,1.21,1.23,1.3
120+17181,0,0.103768957,1.53,1.53,1.5,1.57
120-04916,1,0.32371564987,1.14,1.1,1.67,1.05
120+06813,0,0.03774828825,1.5,1.36,1.33,1.46
120-16971,0,1.0088579556,1.54,1.42,1.49,1.42
120+10924,0,0.77448924182,1.12,1.13,1.1,1.14
120N10255,0,0.13925545481,1.44,1.47,1.53,1.38
120-17305,0,1.07571126149,1.3,1.25,1.35,1.39
104-09956,0,1.00099139874,1.34,1.37,1.27,1.32
104+12351,0,0.23647516147,1.11,1.05,1.11,1.12
104N10133,0,0.00697799633,2.0,3.0,3.0,3.0
120+09967,0,1.09935442804,1.08,1.08,1.08,1.09
104+10376,0,0.15058304814,1.39,1.36,1.44,1.52
120+24699,0,0.1227207725,1.52,1.74,1.74,1.4
104N10285,0,0.27391276422,1.0,1.0,1.07,1.07
120+06439,0,1.40375165352,1.18,1.15,1.22,1.25
120N05235,0,0.64837578366,2.17,1.1,1.66,1.08
120-27984,0,0.00523194382,1.0,1.0,1.0,1.0
120P19445,0,0.00692207294,2.0,4.0,5.0,3.0
120-07035,0,0.33028354134,1.75,1.44,1.54,1.39
120+15557,0,0.4987123646,1.17,1.14,1.21,1.25
120-29719,0,0.8075337516,1.34,1.38,1.33,1.41
104P07280,0,0.0065243955,1.67,1.67,2.5,2.5
120+14062,0,1.62622732636,1.24,1.19,1.19,1.14
104-11055,0,0.64654895292,1.37,1.32,1.32,1.36
120+18539,0,0.04624864353,1.7,1.56,1.56,1.71
120+10354,0,0.71309157331,1.34,1.25,1.33,1.37
120N05197,0,0.13450196666,1.27,1.2,1.18,1.2
120P27936,0,0.23089524989,1.2,1.2,1.5,1.2
120P19029,0,0.0098176618,1.5,1.5,1.5,1.5
120+07190,0,0.11028092508,1.14,1.0,1.14,1.14
120N18114,0,0.10064346087,1.29,1.25,1.38,1.43
120P15635,0,0.03668574384,1.63,1.5,1.5,1.75
120+20016,0,1.21443855095,1.42,1.31,1.27,1.26
120N06291,0,0.29510772903,1.0,1.06,1.0,1.0
104-04788,1,11.046304892,1.02,1.02,1.02,1.03
104-09974,0,5.23362773541,1.05,1.05,1.05,1.06
120-06303,0,0.92453169719,1.15,1.1,1.13,1.2
120+10128,0,1.89796529208,1.21,1.2,1.25,1.25
120N06578,0,0.42480028415,1.15,1.14,1.21,1.19
120N10992,0,0.03393307031,1.25,1.67,1.67,1.67
120N04917,1,0.60679985005,1.15,1.08,1.59,1.06
104+08410,0,0.75653783363,1.33,1.36,1.37,1.35
120-06279,0,1.97193329592,1.08,1.06,1.08,1.08
120P06990,0,0.01220994015,1.25,1.2,1.4,1.5
120-18378,0,0.6896596729,1.27,1.24,1.3,1.33
120-18496,0,0.44838752731,1.31,1.29,1.32,1.38
120+28015,0,0.42818054239,1.36,1.21,1.21,1.36
120P07105,0,0.43205168372,1.12,1.08,1.08,1.08
120P17712,0,0.00586574224,2.0,1.33,1.33,1.33
120+05171,0,0.00630070194,2.0,2.0,2.0,2.0
104P05060,0,0.40657547272,1.05,1.05,1.05,1.05
120-05006,0,0.58983020804,2.17,1.43,1.43,1.65
120+05254,0,0.38294473359,1.09,1.09,1.09,1.05
120P06794,0,0.01386278701,1.33,1.33,1.33,1.33
120+08152,0,1.56640794019,1.1,1.11,1.08,1.14
120+06682,0,0.96680978003,1.28,1.24,1.35,1.29
120+16907,0,0.15518740725,1.31,1.27,1.29,1.36
104-09752,0,1.54759282631,1.13,1.15,1.15,1.12
104+13592,0,0.51980169634,1.75,1.68,1.51,1.58
120-06927,0,0.19425921573,1.24,1.28,1.83,1.4
104P10763,0,0.01967260586,1.5,1.5,1.5,1.0
120P18305,0,0.00655546405,2.0,2.0,1.5,2.0
104-05530,0,0.52037335766,1.34,1.33,1.36,1.42
104-13656,0,0.27655359097,1.28,1.37,1.3,1.38
120-05341,0,0.51405401459,1.08,1.08,1.08,1.11
104-08454,0,0.69561240708,1.34,1.39,1.4,1.44
120+15795,0,0.09956227533,1.38,1.3,1.47,1.47
104N09745,1,1.0048190441,1.1,1.09,1.1,1.1
120N05348,0,0.34285387667,1.17,2.0,2.17,1.38
104-07854,0,4.79031059546,1.48,1.65,1.55,1.62
120+04796,1,0.29933926554,1.39,1.65,1.2,1.81
120+25399,0,1.2354098222,1.39,1.32,1.71,1.64
120-15369,0,0.58628217963,1.14,1.18,1.34,1.25
104-07346,1,2.29464232477,1.04,1.02,1.03,1.06
104-09957,0,0.58026109464,1.16,1.16,1.15,1.25
104-10060,0,4.81473047576,1.09,1.23,1.16,1.12
104N09743,0,0.45100971293,1.11,1.14,1.15,1.15
120+12754,0,2.34790624689,1.06,1.05,1.05,1.03
120P05096,0,0.42267519533,1.6,1.08,3.15,1.16
