tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
120+10055,1.06,1.06,1.06,1.08
120-10056,1.07,1.06,1.06,1.08
120+10056,1.07,1.06,1.08,1.09
120-10057,1.08,1.08,1.09,1.09
120+10057,1.08,1.07,1.08,1.12
120+10058,1.09,1.09,1.09,1.09
120+10059,1.14,1.19,1.25,1.2
120-10060,1.43,1.41,1.45,1.44
120+10061,1.23,1.28,1.24,1.36
120+10063,1.39,1.41,0.26,1.32
120-10074,1.25,1.21,1.25,1.25
120-10075,1.16,1.15,1.17,1.18
120+10076,1.17,1.18,1.18,1.22
120-10080,1.21,1.22,1.27,1.32
120-10081,1.48,1.42,1.59,2.09
120+10081,1.46,1.34,1.42,1.42
120+10082,1.51,1.51,1.84,2.67
120+10092,1.23,1.24,1.21,1.27
120-10093,1.1,1.11,1.09,1.12
120-10094,1.24,1.31,1.39,1.63
120+10094,2.54,2.0,2.03,2.15
120-10095,1.37,1.23,1.57,4.67
120+10095,1.25,1.32,1.35,1.37
120+10096,1.07,1.07,1.08,1.09
120-10100,1.1,1.08,1.1,1.09
120+10100,1.13,1.17,1.13,1.14
120-10101,1.08,1.08,1.08,1.1
120+10101,1.06,1.06,1.08,1.06
120+10104,1.14,1.18,1.56,1.19
120-10105,1.35,1.36,1.4,1.36
120+10106,1.35,1.54,1.56,1.59
120-10112,1.13,1.11,1.14,1.13
120-10113,1.26,1.33,1.29,1.35
120+10113,1.11,1.11,1.12,1.11
120-10116,1.14,1.14,1.14,1.14
120+10116,1.1,1.11,1.13,1.13
120-10117,1.1,1.14,1.18,1.19
120+10117,1.15,1.16,1.18,1.18
120-10118,1.16,1.18,1.18,1.22
120+10118,1.13,1.13,1.15,1.16
120-10123,1.32,1.36,1.48,1.47
120+10123,1.39,1.35,1.41,1.35
120+10124,1.35,1.39,1.58,1.46
120-10126,1.2,1.2,1.28,1.19
120-10127,1.26,1.22,1.28,1.27
120+10127,1.5,1.46,1.52,1.65
120-10128,1.17,1.17,1.2,1.19
120+10128,1.21,1.21,1.26,1.24
120-10129,1.25,1.23,1.34,1.37
120+10129,1.63,1.75,1.89,0.19
120-11648,,,,
120-10130,1.28,1.26,1.32,1.45
120+10130,1.21,1.24,1.26,1.29
120+10131,1.29,1.27,1.34,1.45
120-10152,1.12,1.1,1.12,1.14
120+10153,1.15,1.13,1.14,1.13
120-10155,1.18,1.18,1.21,1.27
120-10156,1.04,1.04,1.06,1.07
120+10156,1.2,1.16,1.23,1.25
120-10157,1.17,1.19,1.28,1.23
120+10157,1.0,1.0,1.0,1.0
120+10158,1.11,1.12,1.17,1.15
120-10159,1.23,1.28,1.33,1.33
120+10159,1.09,1.12,1.14,1.14
120-10160,1.12,1.11,1.11,1.13
120+10160,1.18,1.23,1.28,1.26
120-10161,1.06,1.06,1.06,1.08
120+10161,1.07,1.11,1.09,1.11
120-10162,1.08,1.07,1.06,1.08
120-11202,1.15,1.13,1.15,1.21
120+10162,1.07,1.07,1.06,1.09
120-10163,1.24,1.3,1.28,1.4
120+10163,1.1,1.09,1.1,1.09
120-10164,0.83,0.85,0.85,0.79
120+10164,1.24,1.3,1.25,1.36
120-10165,1.1,1.14,1.18,1.19
120-10173,1.08,1.07,1.11,1.12
120+10165,1.14,1.14,1.18,1.18
120-10166,1.14,1.13,1.16,1.14
120+10166,1.08,1.07,1.09,1.08
120-10167,1.7,1.55,1.49,1.64
120+10167,1.13,1.13,1.15,1.16
120-10168,1.21,1.16,1.22,1.27
120-10169,0.74,0.75,0.75,0.62
120+10169,0.6,0.58,0.52,0.53
120-10170,1.15,1.11,1.13,1.14
120+10170,1.31,1.38,0.73,0.71
120-10171,1.14,1.14,1.14,1.14
120+10171,1.1,1.07,1.07,1.1
120-10172,1.11,1.1,1.14,1.14
120+10173,1.1,1.1,1.1,1.11
120-10174,1.12,0.81,1.15,1.09
120+10174,1.1,1.09,1.11,1.11
120-10175,1.1,1.1,1.15,1.12
120+10175,1.17,1.14,0.81,0.77
120-10176,1.14,1.13,1.2,1.18
120+10176,1.14,1.12,1.13,1.13
120-10177,1.08,1.13,1.13,1.08
120+10177,1.12,1.1,1.1,1.12
120-10178,1.15,1.15,1.2,1.17
120+10178,1.08,1.08,1.13,1.13
120-10179,1.12,1.14,1.14,1.15
120+10179,1.18,1.16,1.22,1.21
120-10180,1.14,1.2,1.22,1.18
120+10180,1.1,1.1,1.11,1.1
120-10181,0.6,0.66,0.64,0.67
120+10181,1.17,1.16,1.21,1.2
120-10182,1.15,1.21,1.18,1.2
120+10182,0.69,2.25,0.64,0.7
120-10183,1.29,1.29,1.31,1.35
120+10183,1.2,1.17,1.22,1.2
120-10184,0.61,0.58,0.58,0.58
120+10184,1.3,1.3,1.42,1.37
120-10185,1.36,1.28,1.37,1.6
120+10185,0.56,0.55,0.55,0.57
120-10186,1.24,1.19,1.31,0.62
120+10186,1.28,1.26,1.36,1.47
120-10187,1.12,1.11,1.13,1.11
120+10187,0.71,1.29,1.4,0.64
120-10188,1.08,1.09,1.11,1.11
120+10188,1.1,1.1,1.11,1.1
120-10189,1.1,1.13,1.13,1.14
120+10189,1.09,1.09,1.16,1.12
120-10190,1.1,1.14,1.17,1.14
120+10190,1.12,1.11,1.14,1.13
120-10191,1.2,1.19,1.25,1.25
120+10191,1.16,1.15,1.18,1.22
120-10192,1.11,1.13,1.16,1.16
120+10192,1.18,1.18,1.21,1.27
120-10193,1.21,1.21,1.26,1.19
120+10193,1.13,1.12,1.15,1.18
120-10194,1.06,1.07,1.07,1.08
120+10194,1.14,1.16,1.16,1.14
120-10195,1.06,1.05,1.06,1.08
120+10195,1.06,1.07,1.06,1.07
120-10196,1.06,1.06,1.05,1.08
120+10196,1.06,1.05,1.06,1.06
120-10197,1.12,1.12,1.14,1.13
120+10197,1.06,1.06,1.06,1.08
120-10198,1.08,1.11,1.11,1.09
120+10198,1.15,1.12,1.12,1.16
120-10199,1.13,1.14,1.19,1.15
120+10199,1.11,1.11,1.11,1.09
120-10200,1.17,1.23,1.48,1.27
120+10200,1.17,1.17,1.2,1.18
120-10201,1.11,1.11,1.13,1.15
120+10201,1.19,1.18,1.22,1.25
120+10202,1.13,1.14,1.12,1.15
120-10203,0.51,1.51,1.79,0.3
120+10203,0.25,1.54,1.55,1.86
120+10204,1.32,2.6,0.37,0.32
120-10216,1.21,1.35,1.42,1.46
120+10216,1.16,1.14,1.24,1.27
120-10217,1.22,1.32,1.54,1.72
120+10217,1.24,1.32,1.39,1.4
120-10219,1.16,1.14,1.19,1.17
120-10220,1.25,1.24,1.25,1.22
120+10220,1.16,1.16,1.2,1.18
120-10221,1.15,1.16,1.17,1.17
120+10221,1.06,1.05,1.07,1.07
120-10222,1.12,1.23,1.15,1.21
120+10222,1.14,1.19,1.18,1.2
120-10223,1.11,1.08,1.1,1.16
120+10223,1.07,1.1,1.09,1.11
120-10224,1.16,1.15,1.13,1.15
120+10224,1.1,1.12,1.13,1.17
120-10225,1.29,0.58,0.47,1.32
120+10225,1.25,1.22,1.35,0.15
120-10226,0.33,2.38,0.24,0.26
120+10226,0.46,1.36,1.96,0.49
120-10231,2.18,1.29,1.27,0.31
120-10232,1.54,1.32,1.22,1.41
120+10232,1.24,1.27,1.44,1.59
120-10233,0.39,1.39,1.32,0.49
120+10233,0.41,1.43,1.25,0.37
120-10234,1.26,1.19,1.19,1.35
120+10234,0.62,1.33,0.44,0.51
120-10235,1.27,1.14,1.12,1.17
120+10235,1.18,1.22,1.58,1.22
120-10236,1.2,1.15,1.14,1.19
120+10236,1.12,1.21,1.52,1.37
120-10237,0.34,1.2,1.14,0.62
120+10237,1.09,1.19,1.33,1.21
120-10238,1.59,1.41,1.34,1.65
120+10238,1.22,1.22,1.4,0.37
120-10239,1.37,1.38,1.32,3.16
120+10239,1.33,1.59,1.29,0.37
120-10240,1.32,1.14,1.13,1.2
120+10240,1.19,1.18,0.58,0.58
120-10241,1.21,1.17,1.17,1.28
120+10241,1.1,1.12,1.34,1.22
120-10242,0.65,1.18,1.19,0.5
120+10242,1.12,1.17,1.23,1.18
120-10243,1.24,1.15,1.16,1.26
120+10243,1.21,1.21,1.46,1.45
120-10244,1.23,1.16,1.24,1.27
120+10244,1.16,1.18,1.27,1.27
120-10245,1.86,1.67,0.26,0.31
120+10245,1.27,1.2,1.25,1.43
120-10246,2.45,0.57,0.5,0.44
120-10247,1.24,1.21,1.27,1.3
120+10247,0.6,2.5,1.5,0.53
120+10248,1.34,0.43,0.29,2.52
120-10262,1.3,1.33,1.35,1.46
120+10264,1.22,1.21,1.21,1.28
120-10276,1.6,1.61,1.74,2.22
120+10277,1.31,1.27,1.49,1.51
120-10278,1.18,1.13,1.18,1.2
120+10278,1.23,1.21,1.21,1.27
120-10279,1.22,1.2,1.26,1.69
120+10279,1.13,0.41,0.48,1.25
120-10280,1.16,1.16,1.21,1.21
120+10280,1.21,1.21,1.3,1.28
120-10281,1.13,1.12,1.23,1.17
120+10281,1.25,1.19,1.23,1.25
120-10282,1.14,1.15,1.18,1.16
120+10282,1.15,1.14,1.17,1.15
120-10283,1.11,1.11,1.13,1.11
120+10283,1.13,1.15,1.17,1.18
120-10284,1.2,0.61,0.44,0.34
120+10284,1.17,0.59,1.25,1.28
120-10285,1.11,1.1,1.12,1.13
120+10285,1.12,1.15,1.18,1.18
120+10286,1.13,1.14,1.17,1.21
120-10323,1.22,1.19,1.19,1.31
120+10323,1.19,1.15,1.23,1.18
120-10324,1.18,1.19,1.29,1.28
120+10324,1.39,1.21,1.21,1.28
120-10325,0.42,1.18,1.41,0.58
120+10325,1.31,1.24,1.22,1.37
120-10326,0.41,1.22,1.37,0.51
120+10326,1.37,1.19,1.98,0.58
120-10327,1.19,1.16,1.23,1.24
120+10327,1.32,1.2,1.5,1.35
120-10328,1.28,1.23,1.3,1.34
120+10328,1.17,1.22,1.47,1.24
120-10329,0.64,1.41,0.54,0.54
120+10329,1.34,1.19,1.24,1.34
120-11255,1.13,1.12,1.13,1.15
120-10330,1.29,1.27,1.41,1.71
120+10330,1.42,1.22,1.87,0.51
120-10331,1.14,1.16,1.24,1.23
120+10331,0.62,0.65,0.55,1.23
120-10332,1.17,1.2,1.26,13.01
120+10332,1.15,1.15,1.16,1.23
120-10334,1.14,1.15,1.16,1.27
120+10334,1.14,1.14,1.14,1.19
120-10335,1.13,1.17,1.22,1.21
120+10335,1.17,1.19,1.22,1.31
120-10336,2.95,0.48,0.41,0.26
120+10336,1.28,1.26,1.2,1.22
120-10337,1.12,1.15,1.17,1.23
120+10337,1.26,0.55,1.59,0.44
120-10338,1.19,1.21,1.29,1.34
120+10338,1.29,1.31,1.36,1.45
120-10339,1.18,1.32,1.41,1.3
120+10339,1.45,1.19,1.25,1.32
120-10340,0.6,1.34,1.29,0.48
120+10340,1.47,1.15,1.17,1.26
120+10341,1.19,1.29,1.33,1.33
120-10342,1.27,1.25,1.34,1.45
120-10343,1.33,1.27,1.49,1.99
120+10343,1.21,1.24,1.31,1.4
120-10344,1.28,1.23,1.21,1.41
120+11194,0.75,0.71,5.26,0.73
120+10344,1.25,1.25,1.47,1.58
120-10345,1.44,1.25,0.32,1.29
120+10345,1.31,1.25,1.4,1.33
120-10346,1.3,1.27,1.28,1.41
120+10346,1.31,1.28,1.37,1.32
120-10347,1.26,1.24,1.27,1.31
120+10347,1.24,1.28,1.36,1.42
120-10348,1.25,0.52,0.44,0.28
120+10348,1.22,1.24,1.28,1.3
120+11648,1.13,1.11,1.11,1.12
120-10349,1.22,1.18,1.18,1.22
120+10349,1.21,0.39,0.41,1.4
120-10350,1.3,1.32,1.44,1.44
120+10350,1.22,1.18,1.22,1.22
120-10351,1.19,1.2,1.21,1.24
120+10351,1.28,1.31,1.49,1.5
120-10352,1.25,1.38,1.38,1.31
120+10352,1.27,1.18,1.24,1.26
120-10353,1.41,1.3,1.41,1.45
120+10353,1.41,1.45,1.38,1.3
120+10354,1.36,1.26,1.32,1.38
120-10355,1.76,1.96,1.92,3.33
120+10468,1.59,1.55,1.76,1.49
120+10355,1.38,1.3,1.31,1.39
120-10356,1.47,1.61,1.7,0.5
120+10356,1.67,1.68,0.2,0.49
120-10357,1.38,1.25,1.34,1.27
120+10357,1.76,1.48,1.49,0.45
120-10358,1.38,1.26,1.38,1.29
120+10358,1.17,1.22,1.4,1.22
120-10359,1.18,1.14,1.16,1.14
120+10359,1.22,1.27,1.38,1.27
120-10360,1.25,1.16,1.18,1.17
120-11593,1.1,1.08,1.1,1.07
120+10360,1.2,1.14,1.16,1.15
120-10361,1.1,1.13,1.09,1.1
120+11291,1.13,1.17,1.11,1.17
120+10361,1.26,1.17,1.11,1.14
120+11255,1.11,1.08,1.11,1.13
120-10362,1.46,1.25,1.39,1.6
120+10362,1.16,1.14,1.16,1.16
120-10363,0.62,1.16,1.08,1.09
120+10363,1.21,1.16,1.14,1.19
120-10364,1.09,1.08,1.1,1.11
120+10364,0.58,1.13,1.08,1.11
120-10366,1.09,1.09,1.09,1.12
120+10366,1.12,1.1,1.09,1.1
120-10367,1.15,1.14,1.17,1.14
120+10367,1.09,1.09,1.06,1.13
120-10368,1.27,1.24,1.37,1.31
120+10368,1.28,1.2,1.29,1.31
120-10369,1.28,1.21,1.17,1.17
120+10369,1.3,1.24,1.28,1.39
120-10370,1.12,1.21,0.41,1.12
120+10370,1.16,1.14,1.13,1.15
120-10371,1.08,1.09,1.08,1.09
120+10371,0.23,1.15,0.44,1.12
120-10464,1.12,1.13,1.15,1.17
120-10465,0.49,0.51,0.53,0.41
120+10465,1.15,1.13,1.11,1.13
120-10466,1.53,1.66,1.81,1.93
120+11593,1.08,1.08,1.1,1.09
120-11293,,,,
120+10466,2.92,2.17,1.88,0.41
120-11261,1.07,1.06,1.08,1.07
120-10467,1.16,1.16,1.18,1.17
120+10467,1.5,1.46,1.35,1.68
120-10468,1.13,1.13,1.15,1.16
120-10469,0.75,0.72,0.46,1.11
120+10469,1.15,1.15,1.16,1.16
120-10470,1.34,1.49,1.22,1.17
120+10470,1.16,0.37,0.56,1.11
120+10471,1.27,0.14,0.62,1.26
120-10472,0.41,0.44,0.37,0.26
120-10473,1.34,1.36,1.44,1.45
120+10473,0.35,0.39,0.38,0.28
120-10474,0.53,1.46,1.8,0.48
120+10474,1.28,1.33,1.39,1.39
120-10475,1.23,1.28,1.39,1.33
120+10475,0.52,1.67,0.46,0.49
120-10476,1.25,1.3,1.42,1.52
120+10476,1.25,1.2,1.27,1.26
120-10477,1.94,0.57,0.46,0.37
120+10477,1.42,1.31,1.42,1.51
120-10478,0.62,0.68,0.55,1.37
120+10478,0.49,1.82,0.56,0.44
120-10482,1.08,1.08,1.11,1.1
120+10482,1.09,1.08,1.07,1.08
120-10483,1.05,1.06,1.08,1.08
120+10483,1.07,1.05,1.07,1.09
120-10484,1.06,1.09,1.06,1.09
120+10484,1.06,1.05,1.06,1.07
120-10485,1.15,1.15,1.15,1.13
120+10485,1.06,1.06,1.09,1.06
120-10486,1.12,1.12,1.12,1.14
120+10486,1.11,1.16,1.18,1.17
120+10487,1.14,1.15,1.14,1.15
120-10541,1.1,1.09,1.12,1.11
120+10542,1.47,1.18,1.3,1.31
120-10543,1.1,1.1,1.13,1.11
120+10544,1.08,1.08,1.1,1.09
120-10546,1.76,1.76,1.74,1.88
120-10552,1.19,1.24,1.24,1.24
120+10552,1.23,1.21,1.21,1.35
120-10553,1.32,1.32,1.42,1.46
120+10553,1.13,1.11,1.15,1.24
120-10554,1.18,1.16,1.24,1.25
120+10554,1.31,1.29,1.37,1.52
120+10555,1.18,1.18,1.19,1.23
120+10563,1.14,1.13,1.09,1.13
120-10571,1.32,1.32,1.34,1.52
120+10572,1.36,1.33,1.54,1.35
120-10573,1.54,1.52,1.65,2.02
120-10574,0.56,1.49,3.58,0.51
120+10574,1.55,1.49,1.65,1.92
120-10575,1.26,1.27,1.56,1.31
120+10575,1.26,1.2,1.25,1.32
120-10576,1.59,1.53,1.67,1.59
120+10576,1.24,1.19,1.27,1.27
120+10577,1.16,1.18,1.25,1.31
120-10580,1.15,1.13,1.14,1.15
120-10581,1.3,1.25,1.29,1.33
120+10581,1.17,1.13,1.23,1.16
120-10582,1.28,1.23,1.4,1.35
120+10582,1.29,1.34,1.51,1.46
120-10583,1.91,1.62,1.67,0.49
120+10583,1.23,1.22,1.52,1.26
120-10662,1.46,1.21,1.37,2.6
120-10584,1.38,1.28,1.4,1.38
120+10584,1.63,1.62,1.15,0.43
120+10585,1.26,1.39,1.6,1.45
120-10595,1.11,1.11,1.11,1.12
120+10595,0.71,0.68,0.53,0.23
120-10621,1.28,1.26,1.39,1.41
120+10621,1.09,1.1,1.21,1.12
120-10622,1.32,1.3,1.29,1.46
120+10622,1.23,1.28,1.32,1.4
120-10624,1.21,1.26,1.29,1.4
120-10629,2.02,1.53,1.51,1.3
120+10630,1.39,1.37,1.58,1.49
120+10663,1.38,1.34,1.47,1.42
120+11195,1.07,1.05,1.05,1.05
120+11261,1.11,1.1,1.12,1.15
120-10716,2.15,2.12,2.1,4.1
120+10717,3.22,3.57,2.63,0.53
120-10719,,,1.04,
120-10720,1.35,1.39,2.08,1.46
120+10720,1.26,1.35,1.6,1.52
120-10721,1.26,1.22,1.25,1.32
120+10721,1.36,1.27,1.39,1.62
120-10722,1.15,1.15,1.18,1.17
120+10722,3.78,1.55,0.13,0.67
120-10723,1.25,1.21,1.28,1.22
120+10723,1.24,1.2,1.23,1.36
120+10724,1.32,1.29,0.14,1.33
120-10783,0.44,0.46,0.42,0.35
120+10783,1.54,1.41,1.5,0.28
120-10784,1.24,1.2,1.21,1.3
120+10784,1.21,1.17,1.21,1.44
120-10785,1.35,1.26,1.23,1.34
120+10785,1.42,1.2,1.25,0.45
120-10786,1.52,1.14,1.18,1.26
120+10786,0.58,1.23,1.13,1.32
120-10787,1.39,1.28,1.36,1.38
120+10787,1.29,1.2,1.26,1.64
120-10788,1.24,1.17,1.24,1.26
120+10788,1.16,1.17,1.15,1.33
120-10789,1.27,1.17,1.16,1.27
120+10789,1.18,1.18,1.19,1.29
120-10790,0.57,1.22,1.22,1.3
120+10790,1.15,1.17,1.4,1.25
120-10791,1.27,1.17,1.23,1.27
120+10791,1.16,1.17,1.34,1.3
120-10792,1.32,1.21,1.32,1.32
120+10792,1.15,1.14,1.16,1.29
120+10794,1.5,1.49,1.63,1.81
120+10795,1.4,1.4,1.4,1.75
120-10807,0.39,0.33,0.38,0.38
120+10807,1.3,1.22,1.25,1.32
120-10808,1.54,1.33,1.67,0.68
120+10808,1.17,1.19,1.24,1.28
120-10809,1.12,1.13,1.17,1.18
120+10809,1.18,1.22,1.33,1.26
120-10810,1.4,1.4,1.48,1.47
120+10810,1.17,1.15,1.15,1.15
120-10815,1.08,1.07,1.09,1.07
120+10815,1.08,1.08,1.18,1.11
120-10816,2.07,1.19,1.73,0.57
120+10816,1.08,1.09,0.63,1.09
120-10817,1.24,1.25,1.34,1.32
120+10817,0.69,1.27,1.64,3.95
120-10818,0.73,0.74,0.7,1.19
120+10818,1.18,1.15,1.17,1.21
120-10819,0.82,0.81,0.83,1.08
120+10819,1.84,1.27,1.22,0.79
120-10820,1.1,1.08,1.1,1.1
120+10820,0.83,0.85,0.84,1.08
120-10821,1.08,1.08,1.09,1.1
120+10821,1.11,1.11,1.16,1.13
120-10822,1.12,1.12,1.13,1.19
120+10822,1.1,1.09,1.13,1.11
120-10870,1.13,1.14,1.18,1.22
120-10871,1.22,1.16,1.19,1.23
120+10871,1.19,1.17,1.22,1.23
120-10872,1.21,1.28,1.3,1.38
120+10872,1.24,1.22,1.34,1.41
120-10873,1.21,1.24,1.42,1.46
120-11640,1.07,1.06,1.07,1.07
120+10922,1.19,1.11,1.12,1.23
120+10873,1.35,1.33,1.31,1.38
120-10874,1.6,1.53,1.52,1.45
120+10874,1.39,1.39,1.44,1.41
120+10875,1.28,1.57,1.63,1.22
120-10878,1.05,1.05,1.07,1.08
120+10878,1.24,1.24,1.24,1.24
120-10879,1.08,1.04,1.08,1.08
120+10879,1.06,1.05,1.08,1.08
120-10885,1.06,1.04,1.07,1.08
120+10885,0.72,0.82,0.63,1.08
120-10886,1.69,1.1,1.15,1.19
120+10886,1.1,1.14,2.38,1.16
120-10887,1.1,1.05,1.1,1.11
120+10887,1.07,1.04,1.07,1.07
120-10888,1.2,1.23,1.35,1.41
120+10888,1.31,1.21,1.26,1.28
120-10889,1.31,1.25,1.4,1.46
120-11632,1.04,1.06,1.06,1.07
120-10890,1.65,1.77,1.94,1.92
120+10890,1.9,1.41,1.57,2.23
120-10891,1.67,1.51,1.59,1.52
120+10891,1.54,1.41,1.54,1.81
120-10892,1.29,1.28,1.36,1.36
120+10892,1.48,1.45,1.43,1.54
120-11565,1.06,1.09,1.06,1.12
120+10893,1.51,1.5,1.44,1.43
120-10895,1.19,1.18,1.22,1.19
120+10895,1.37,1.35,1.56,1.4
120+10896,1.2,1.21,1.22,1.2
120-10917,0.56,0.64,1.52,1.19
120+10898,1.23,1.19,1.22,1.19
120-10900,1.53,1.23,1.57,2.88
120-11570,1.14,1.12,1.13,1.16
120+10901,1.23,1.18,1.51,0.68
120-10902,1.18,1.12,1.19,1.18
120-10903,1.24,1.21,1.26,1.33
120+10903,1.11,1.12,1.15,1.16
120-10904,1.28,1.44,1.38,1.44
120+10929,1.13,1.09,1.1,1.13
120+10904,1.31,1.4,1.49,1.43
120+10905,1.4,0.52,2.05,1.47
120-10909,1.37,1.12,1.21,1.11
120+10910,1.29,1.33,1.69,1.42
120+10917,1.24,1.19,1.2,1.53
120+10918,,,1.0,
120-10919,1.19,1.22,1.38,1.29
120+10919,1.27,1.26,1.42,1.34
120-10920,1.22,1.23,1.36,1.35
120+10920,1.23,1.19,1.24,1.27
120-10921,1.25,1.3,1.33,1.35
120+10921,1.81,1.67,1.63,2.89
120-10922,1.25,1.32,1.41,1.52
120-10923,1.23,1.26,1.28,1.33
120+10923,1.26,1.22,1.13,1.22
120-10924,1.12,1.12,1.13,1.13
120+10924,1.13,1.1,1.07,1.1
120-10925,1.35,1.22,1.22,1.16
120+10925,1.5,1.28,1.67,1.6
120+11570,1.11,1.1,1.12,1.15
120-10926,1.27,1.25,1.31,1.39
120+10926,1.24,1.18,1.14,1.2
120-10927,1.14,1.11,1.11,1.14
120+10927,1.18,1.15,1.16,1.13
120+11640,1.08,1.08,1.08,1.08
120-10928,1.09,1.11,1.1,1.14
120+10928,1.14,1.1,1.13,1.12
120-10929,1.14,1.16,1.18,1.14
120-10930,1.23,1.17,1.23,1.2
120+10930,1.19,1.14,1.19,1.2
120-10931,1.28,1.24,1.25,1.19
120+10931,1.27,1.23,1.17,1.17
120-10932,1.1,1.09,1.09,1.1
120+10932,1.42,1.35,1.35,1.46
120-10942,1.3,1.24,1.24,1.27
120-10945,1.17,0.65,0.5,1.38
120+10945,1.22,1.16,1.22,1.57
120-10946,1.22,1.23,1.31,1.32
120+10946,1.21,0.61,0.49,0.33
120-10948,0.37,1.92,1.35,0.39
120+10948,1.16,1.23,1.52,2.75
120-10949,1.25,1.17,1.24,1.27
120+10949,1.09,1.16,1.29,1.23
120-10951,1.17,1.13,1.17,1.27
120+10951,1.17,1.13,1.16,1.15
120-10955,1.27,1.38,1.22,1.21
120+10955,1.18,1.24,1.26,1.56
120-10956,1.25,1.26,1.47,1.47
120+10956,1.44,1.32,1.52,1.45
120-10957,1.12,1.12,1.18,1.23
120+10957,1.26,1.24,1.25,1.31
120-10958,1.23,1.22,1.52,1.27
120+10958,1.26,1.22,1.31,1.38
120-10959,1.33,1.23,1.31,1.28
120+10959,1.16,1.18,1.24,1.23
120+10960,1.67,1.52,1.74,1.43
120-10973,1.11,1.11,1.11,1.11
120+10973,1.4,1.24,1.27,1.41
120-10974,1.35,1.2,1.25,0.74
120+10974,1.15,1.12,1.11,1.13
120-10975,1.52,1.44,1.37,1.31
120+10975,1.3,1.22,1.26,0.63
120-10976,1.44,1.46,1.52,1.44
120+10976,1.31,1.28,1.32,1.31
120-10978,1.2,1.21,1.26,1.25
120+10978,1.26,1.23,1.26,1.5
120-10992,1.23,1.11,1.14,1.14
120+10992,1.14,1.16,1.46,1.23
120+10993,1.2,1.21,1.28,1.24
120-11022,1.21,1.23,1.25,1.26
120+11022,1.4,1.49,1.55,1.49
120-11023,1.28,1.35,1.58,1.35
120+11023,1.22,1.29,1.37,1.21
120-11024,1.38,1.42,1.43,1.4
120+11024,1.22,1.27,1.32,1.33
120-11025,1.31,1.43,1.5,1.56
120+11025,1.42,1.34,1.42,0.44
120-11026,1.37,1.37,1.31,1.54
120+11026,1.31,1.34,1.41,1.58
120-11027,0.67,1.75,0.67,0.56
120+11027,1.21,1.21,1.25,1.31
120-11028,0.31,0.14,25.33,1.39
120+11028,2.16,1.22,1.31,1.25
120-11037,1.1,1.05,0.75,0.81
120+11037,1.06,1.06,1.07,1.09
120-11038,1.15,1.08,1.08,1.08
120+11038,1.04,1.07,0.47,1.06
120-11039,1.31,1.09,1.18,1.21
120+11039,1.12,1.14,1.21,1.27
120+11301,1.34,1.49,1.25,1.57
120-11040,2.35,1.23,1.13,1.13
120+11040,0.77,1.12,1.22,0.73
120-11041,1.33,1.33,1.45,1.28
120-11195,1.19,1.19,1.24,1.25
120+11041,1.18,1.16,1.24,1.24
120-11042,1.19,1.19,1.19,1.18
120+11042,1.16,1.16,1.19,1.19
120-11194,1.14,1.15,1.17,1.16
120-11046,1.36,1.27,1.51,0.72
120+11046,1.43,1.37,1.35,1.39
120-11047,1.25,1.22,1.31,1.29
120+11047,1.35,1.33,1.44,2.13
120-11048,1.23,1.15,1.19,1.21
120+11048,1.08,1.08,1.1,1.1
120-11049,1.23,1.26,1.37,1.32
120+11049,1.16,1.14,1.2,1.2
120-11050,1.25,1.34,1.54,1.41
120+11050,1.2,1.22,1.32,1.31
120-11051,1.16,1.17,1.28,1.22
120+11051,1.23,1.3,1.36,1.41
120-11052,1.23,1.33,1.39,1.56
120+11052,2.23,1.23,1.25,0.63
120-11053,1.18,1.27,1.31,1.49
120+11053,1.26,1.34,1.47,2.0
120-11054,1.24,1.24,1.3,1.31
120+11054,1.18,1.18,1.21,1.27
120-11055,1.1,1.1,1.17,1.13
120+11055,0.36,0.41,0.37,0.29
120-11056,1.38,1.17,1.26,1.21
120+11056,1.15,1.17,1.31,1.18
120-11057,1.18,1.12,1.18,1.19
120+11057,1.1,1.16,1.1,1.1
120-11058,1.17,1.14,1.19,1.21
120+11058,1.09,1.09,1.17,1.11
120-11059,1.0,1.0,1.0,1.0
120+11059,1.12,1.13,1.16,1.14
120-11060,1.14,1.13,1.17,1.19
120+11060,1.0,1.0,1.0,1.0
120-12000,1.06,1.06,1.06,1.07
120-11061,1.15,1.1,1.1,1.14
120+11061,1.09,1.1,1.33,1.13
120-11062,1.11,1.1,1.1,1.1
120+11062,1.08,1.07,1.37,1.08
120-11063,1.06,1.09,1.09,1.09
120+11063,1.1,1.09,1.14,1.09
120-11064,1.0,1.0,1.0,1.0
120+11064,1.23,1.21,1.17,1.17
120+11065,1.52,1.43,1.61,1.72
120+11066,1.33,1.39,1.38,1.52
120+11067,1.31,1.38,1.43,1.47
120+11068,0.42,0.5,0.42,1.33
120+11069,1.41,1.31,1.28,1.36
120-11072,1.08,1.09,1.08,1.1
120+11073,0.11,1.09,1.07,1.09
120-11074,1.37,1.1,1.14,1.81
120+11074,1.16,1.24,1.42,1.35
120-11094,1.07,1.07,1.08,1.09
120+11094,1.11,1.1,1.09,1.12
120-11095,1.13,1.13,1.12,1.15
120+11095,1.11,1.09,1.09,1.11
120-11099,,,1.01,
120+11100,,,,
120-11104,1.21,1.21,1.29,1.26
120+11104,1.29,1.26,1.46,2.26
120-11105,1.29,1.28,1.33,1.3
